排名	公司名称	所属行业	公司链接	招聘模块链接	岗位名称	岗位名称中文	岗位描述	Job中文描述	岗位所在地
2	亚马逊 (Amazon)	互联网服务和零售	https://www.amazon.com	https://www.amazon.jobs/en/jobs/10371468/specialist-strategy-sales-operations-lead-specialist-strategy-sales-operations	Specialist Strategy & Sales Operations Lead, Specialist Strategy & Sales Operations	专家战略与销售运营主管	Austin, TX, USA +3 other locations | Job ID: 10371468 Posted March 19, 2026 (Updated 10 minutes ago) Basic qualifications: 7+ years of sales operations or equivalent experience Experience defining, refining and implementing sales processes, procedures and policies or equivalent Experience conducting sophisticated and creative analysis of complex data and translate the results into actionable deliverables, messages, and presentations ...Read more	地点：美国德克萨斯州奥斯汀等3个地点 | 职位编号：10371468 发布日期：2026年3月19日（10分钟前更新）基本资格：7年以上销售运营或同等经验；有制定、完善和执行销售流程、程序及政策的经验；能对复杂数据进行深入分析并将结果转化为可执行的交付物、信息和演示文稿...阅读更多	Sales Operations Lead, Specialist
2	亚马逊 (Amazon)	互联网服务和零售	https://www.amazon.com	https://www.amazon.jobs/en/jobs/10435224/cloud-architect-professional-services	Cloud Architect, Professional Services	云架构师，专业服务	Seoul, KOR | Job ID: 10435224 Posted June 1, 2026 (Updated 26 minutes ago) Basic qualifications: 10+ years of technical specialist, design and architecture experience Experience in cloud based solution (AWS or equivalent), system, network and operating system Experience with software development lifecycle, or experience in agile/scrum or related collaborative workflow Experience leading application migration or modernization projects (e.g., re-platform, re-architect, or refactor) in a customer-facing environment Experience designing and delivering complex	地点：韩国首尔 | 职位编号：10435224 发布日期：2026年6月1日（26分钟前更新）基本资格：10年以上技术专家、设计与架构经验；具有云解决方案（AWS或同等）、系统、网络和操作系统经验；熟悉软件开发生命周期，或有敏捷/Scrum或相关协作工作流程经验；有面向客户环境中主导应用迁移或现代化项目（如重新部署、重新架构或重构）的经验；有设计和交付复杂方案的经验	Cloud Architect, Professional
2	亚马逊 (Amazon)	互联网服务和零售	https://www.amazon.com	https://www.amazon.jobs/en/jobs/10435223/application-architect-professional-services	Application Architect, Professional Services	应用架构师，专业服务	Seoul, KOR | Job ID: 10435223 Posted June 1, 2026 (Updated 26 minutes ago) Basic qualifications: 10+ years of technical specialist, design and architecture experience Experience developing software code in one or more programming languages (java, python, etc.) Experience with software development lifecycle, or experience in agile/scrum or related collaborative workflow Experience architecting and optimizing applications for cloud environments (e.g., cloud-native design patterns, serverless, microservices) Experience in customer-facing technical deli	地点：韩国首尔 | 职位编号：10435223 发布日期：2026年6月1日（26分钟前更新）基本资格：10年以上技术专家、设计与架构经验；有使用一种或多种编程语言（Java、Python等）开发软件代码的经验；熟悉软件开发生命周期，或有敏捷/Scrum或相关协作工作流程经验；有为云环境架构和优化应用程序的经验（如云原生设计模式、无服务器、微服务）；有面向客户的技术交付经验	Application Architect, Professional
2	亚马逊 (Amazon)	互联网服务和零售	https://www.amazon.com	https://www.amazon.jobs/en/jobs/10435222/operations-tech-ii-data-center-engineering-operations	Operations Tech II, Data Center Engineering Operations	运营技术II，数据中心工程运营	Melbourne, AUS | Job ID: 10435222 Posted June 1, 2026 (Updated 27 minutes ago) Basic qualifications: 2+ years of relevant work experience Can bend or twist the body into unusual positions while working Can use hands to manipulate small wires and objects Can walk on job sites in uneven terrain Can work at heights and from ladders ...Read more	地点：澳大利亚墨尔本 | 职位编号：10435222 发布日期：2026年6月1日（27分钟前更新）基本资格：2年以上相关工作经验；工作中能将身体弯曲或扭曲到不寻常的姿势；能用手操纵小型电线和物体；能在不平坦的地形上行走；能在高处和梯子上作业...阅读更多	Operations Tech II, Data
2	亚马逊 (Amazon)	互联网服务和零售	https://www.amazon.com	https://www.amazon.jobs/en/jobs/10435217/engineering-operations-technician-data-center-engineering-operations	Engineering Operations Technician, Data Center Engineering Operations	工程运营技术员，数据中心工程运营	Melbourne, AUS | Job ID: 10435217 Posted June 1, 2026 (Updated 31 minutes ago) Basic qualifications: High school or equivalent diploma ...Read more	地点：澳大利亚墨尔本 | 职位编号：10435217 发布日期：2026年6月1日（31分钟前更新）基本资格：高中或同等学历证书...阅读更多	Engineering Operations Technician, Data
2	亚马逊 (Amazon)	互联网服务和零售	https://www.amazon.com	https://www.amazon.jobs/en/jobs/10397480/maintenance-technician-reliability-maintenance-engineering	Maintenance Technician, Reliability Maintenance Engineering	维护技术员，可靠性维护工程	Heathwood, AUS | Job ID: 10397480 Posted April 21, 2026 (Updated 32 minutes ago) Basic qualifications: Formal Trade Qualifications: Certificate lll in Electrotechnology with current electrical trade license or Cert lll in Engineering OR Mechanical Trade (Fitter/Turner). Alternatively, equivalent trade qualifications formally recognised in Australia. Experience of planned preventative maintenance systems Experience fault finding within Material Handling Equipment/Automation systems Ability to read and understand electrical /mechanical	地点：澳大利亚希斯伍德 | 职位编号：10397480 发布日期：2026年4月21日（32分钟前更新）基本资格：正规行业资格证书：三级电气技术证书及有效电气行业执照，或三级工程证书，或机械行业（钳工/车工）。或澳大利亚正式认可的同等行业资格证书；有预防性维护系统经验；有物料搬运设备/自动化系统故障排查经验；能阅读和理解电气/机械图纸	Maintenance Technician, Reliability
2	亚马逊 (Amazon)	互联网服务和零售	https://www.amazon.com	https://www.amazon.jobs/en/jobs/10418553/systems-engineer-route-53	Systems Engineer, Route 53	系统工程师，Route 53	Melbourne, VIC, AUS +1 other locations | Job ID: 10418553 Posted May 13, 2026 (Updated 33 minutes ago) Basic qualifications: Bachelor's degree in Systems Engineering, Computer Science, or related field or relevant work experience 5+ years of highly scalable systems experience Knowledge of networking protocols such as HTTP, DNS and TCP/IP Experience with automation or working with scripting languages like Python, Java, Perl, PHP, Ruby, Bash, Shell, or equivalent Experience in Linux OS and network troubleshooting ...Read more	地点：澳大利亚墨尔本维多利亚州等1个地点 | 职位编号：10418553 发布日期：2026年5月13日（33分钟前更新）基本资格：系统工程、计算机科学或相关领域学士学位，或具有相关工作经验；5年以上大规模可扩展系统经验；熟悉HTTP、DNS和TCP/IP等网络协议；有自动化或使用Python、Java、Perl、PHP、Ruby、Bash、Shell等脚本语言的经验；有Linux操作系统和网络故障排查经验...阅读更多	Systems Engineer, Route
2	亚马逊 (Amazon)	互联网服务和零售	https://www.amazon.com	https://www.amazon.jobs/en/jobs/3187256/program-manager-ii-bulk-books-operations	Program Manager II, Bulk Books Operations	项目运营经理II，批量书籍运营	Seattle, WA, USA | Job ID: 3187256 Posted February 23, 2026 (Updated 8 minutes ago) Basic qualifications: 3+ years of program or project management experience Knowledge of Excel (Pivot Tables, VLookUps) at an advanced level and SQL Experience working cross functionally with tech and non-tech teams 2+ years of supply chain experience Experience using data and metrics to determine and drive improvements ...Read more	地点：美国华盛顿州西雅图 | 职位编号：3187256 发布日期：2026年2月23日（8分钟前更新）基本资格：3年以上项目或项目管理经验；精通Excel（数据透视表、VLOOKUP）和SQL；有与技术及非技术团队跨职能协作的经验；2年以上供应链经验；有使用数据和指标来确定并推动改进的经验...阅读更多	Program Manager II, Bulk
2	亚马逊 (Amazon)	互联网服务和零售	https://www.amazon.com	https://www.amazon.jobs/en/jobs/10435815/selling-partners-selection-success-sde-ii-selection-guidance	Selling Partners Selection Success SDE II, Selection Guidance	卖家选择成功SDE II，选择指导	Seattle, WA, USA | Job ID: 10435815 Posted June 1, 2026 (Updated 9 minutes ago) Basic qualifications: 3+ years of non-internship professional software development experience 2+ years of non-internship design or architecture (design patterns, reliability and scaling) of new and existing systems experience Experience programming with at least one software programming language ...Read more	地点：美国华盛顿州西雅图 | 职位编号：10435815 发布日期：2026年6月1日（9分钟前更新）基本资格：3年以上非实习专业软件开发经验；2年以上新系统或现有系统的设计或架构经验（设计模式、可靠性和可扩展性）；有至少一种编程语言的实际编程经验...阅读更多	Success SDE II, Selection
2	亚马逊 (Amazon)	互联网服务和零售	https://www.amazon.com	https://www.amazon.jobs/en/jobs/10435814/country-manager-mexico-ring-blink	Country Manager, Mexico, Ring & Blink	墨西哥国家经理，Ring & Blink	Mexico City, DIF, MEX | Job ID: 10435814 Posted June 1, 2026 (Updated 9 minutes ago) Basic qualifications: Experience with end-to-end project management Experience positioning and selling innovative solutions to new and existing customers and market segments 7+ years of business development, direct technology services sales, partnership management, or sourcing new business experience ...Read more	墨西哥城, 墨西哥联邦区, 墨西哥 | 职位ID: 10435814 发布于2026年6月1日（9分钟前更新） 基本要求： 具备端到端项目管理经验 具有向新客户和现有客户及市场 segment 推广和销售创新解决方案的经验 7年以上业务发展、直接技术服务销售、合作伙伴管理或新业务拓展经验 ...阅读更多	Country Manager, Mexico
